"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Município","Ano x Produto das lavouras temporárias"
"Município","2003",,,,,,,,"2004",,,,,,,,"2005",,,,,,,,"2006",,,,,,,,"2007",,,,,,,,"2008",,,,,,,,"2009",,,,,,,,"2010",,,,,,,,"2011",,,,,,,,"2012",,,,,,,,"2013",,,,,,,,"2014",,,,,,,,"2015",,,,,,,,"2016",,,,,,,,"2017",,,,,,,,"2018",,,,,,,,"2019",,,,,,,,"2020"
"Município","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Abacaxi*","Aveia (em grão)","Cana-de-açúcar","Melancia","Melão","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Acari (RN)","-","-","-","-","-","175","-","-","-","-","-","2","-","280","-","-","-","-","-","8","1","150","-","-","-","-","-","4","-","50","-","-","-","-","-","2","-","40","-","-","-","-","-","5","-","30","-","-","-","-","-","10","5","400","-","-","-","-","-","8","3","0","-","-","-","-","-","8","3","100","-","-","-","-","-","-","-","51","-","-","-","-","-","-","-","30","-","-","-","-","-","10","10","200","-","-","-","-","-","10","10","20","-","-","-","-","-","2","2","100","-","-","-","-","-","3","20","120","-","-","-","-","-","5","20","100","-","-","-","-","-","15","5","170","-","-","-","-","-","5","-","80","-","-"
"Açu (RN)","-","-","-","100","40","1000","-","-","-","-","-","100","136","1000","-","-","-","-","-","-","145","600","-","-","-","-","-","80","60","600","-","-","-","-","-","100","60","250","-","-","-","-","-","60","4","450","-","-","-","-","-","50","10","600","-","-","-","-","-","45","40","100","-","-","-","-","-","80","42","600","-","-","-","-","-","60","10","20","-","-","-","-","-","80","25","150","-","-","-","-","-","90","20","360","-","-","-","-","-","120","40","300","-","-","-","-","-","180","60","250","-","-","-","-","-","120","60","200","-","-","-","-","-","170","80","320","-","-","-","-","-","140","100","550","-","-","-","-","2","170","100","850","-","-"
"Afonso Bezerra (RN)","-","-","-","5","96","300","-","-","-","-","-","5","150","350","-","-","-","-","-","30","60","100","-","-","-","-","-","20","40","150","-","-","-","-","-","20","140","150","-","-","-","-","-","20","15","150","-","-","-","-","-","20","10","500","-","-","-","-","-","10","10","100","-","-","-","-","-","70","30","250","-","-","-","-","-","15","8","50","-","-","-","-","-","10","5","100","-","-","-","-","-","-","40","210","-","-","-","-","-","40","78","250","-","-","-","-","-","90","207","290","-","-","-","-","-","100","200","103","-","-","-","-","-","200","300","480","-","-","-","-","-","200","120","350","-","-","-","-","-","100","300","400","-","-"
"Água Nova (RN)","-","-","-","-","-","340","-","-","-","-","-","-","-","255","-","-","-","-","-","-","-","215","-","-","-","-","-","-","-","280","-","-","-","-","-","-","-","280","-","-","-","-","-","-","-","280","-","-","-","-","-","-","-","280","-","-","-","-","-","-","-","170","-","-","-","-","4","-","-","280","-","-","-","-","4","-","-","280","-","-","-","-","-","-","-","270","-","-","-","-","2","-","-","240","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","250","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","180","-","-","-","-","-","-","-","180","-","-","-","-","-","-","-","190","-","-"
"Alexandria (RN)","-","-","2","-","-","930","-","-","-","-","3","-","-","800","-","-","-","-","20","-","-","320","-","-","-","-","20","-","-","1000","-","-","-","-","20","-","-","410","-","-","-","-","20","5","-","1000","-","-","-","-","25","10","-","800","-","-","-","-","0","0","-","212","-","-","-","-","13","-","-","300","-","-","-","-","3","-","-","300","-","-","-","-","-","-","-","295","-","-","-","-","4","-","-","700","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","50","-","-","-","-","1","-","-","200","-","-","-","-","2","-","-","300","-","-","-","-","3","-","-","320","-","-"
"Almino Afonso (RN)","-","-","25","-","-","660","-","-","-","-","25","-","-","470","-","-","-","-","30","-","-","470","-","-","-","-","30","4","-","595","-","-","-","-","50","4","-","610","-","-","-","-","35","4","-","700","-","-","-","-","50","3","-","650","-","-","-","-","3","3","-","130","-","-","-","-","35","3","-","490","-","-","-","-","10","-","-","340","-","-","-","-","6","-","-","345","-","-","-","-","15","-","-","300","-","-","-","-","30","-","-","100","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","180","-","-","-","-","10","-","-","160","-","-","-","-","12","-","-","180","-","-"
"Alto do Rodrigues (RN)","-","-","-","10","10","800","-","-","-","-","-","10","15","800","-","-","-","-","65","30","10","400","-","-","-","-","100","50","-","250","-","-","-","-","100","-","-","200","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","100","-","-","-","-","-","3","-","280","-","-","-","-","-","-","30","15","-","-","-","-","-","-","30","53","-","-","-","-","-","-","-","292","-","-","-","-","-","40","-","300","-","-","-","-","-","30","-","750","-","-","-","-","-","30","-","-","-","-","-","-","-","50","-","320","-","-","-","-","-","40","-","150","-","-","-","-","-","30","-","180","-","-"
"Angicos (RN)","-","-","-","-","-","300","-","-","-","-","-","-","-","300","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","400","-","-","-","-","-","-","-","400","-","-","-","-","-","-","-","100","-","-","-","-","-","-","-","250","-","-","-","-","-","-","-","5","-","-","-","-","-","-","-","10","-","-","-","-","-","-","-","240","-","-","-","-","-","-","-","60","-","-","-","-","-","-","-","200","-","-","-","-","-","-","-","250","-","-","-","-","-","-","-","210","-","-","-","-","-","-","-","150","-","-","-","-","-","-","-","200","-","-"
"Antônio Martins (RN)","-","-","10","-","-","560","-","-","-","-","12","-","-","795","-","-","-","-","12","-","-","590","-","-","-","-","12","-","-","610","-","-","-","-","18","-","-","700","-","-","-","-","9","-","-","900","-","-","-","-","30","-","-","800","-","-","-","-","20","-","-","200","-","-","-","-","20","-","-","490","-","-","-","-","10","-","-","490","-","-","-","-","-","-","-","450","-","-","-","-","20","-","-","380","-","-","-","-","22","-","-","280","-","-","-","-","-","-","-","180","-","-","-","-","-","-","-","250","-","-","-","-","-","-","-","300","-","-","-","-","20","-","-","450","-","-","-","-","-","-","-","450","-","-"
"Apodi (RN)","-","-","-","10","44","4300","-","-","-","-","-","20","-","4400","-","-","-","-","-","12","-","3916","-","-","-","-","-","50","-","3950","-","-","-","-","-","50","-","4500","-","-","-","-","-","25","-","5000","-","-","-","-","-","50","100","5000","-","-","-","-","-","120","110","0","-","-","-","-","-","40","-","4500","-","-","-","-","-","60","30","700","-","-","-","-","-","60","40","1500","-","-","-","-","-","66","48","1500","-","-","-","-","-","80","150","-","-","-","-","-","-","850","1000","310","-","-","-","-","-","865","1090","10","-","-","-","-","-","865","700","265","-","-","-","-","-","865","700","280","-","-","-","-","-","865","700","330","-","-"
